#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:twin_alignment" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:twin_alignment" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:twin_alignment" name="popSize" spec="beast.core.parameter.RealParameter">0.3</parameter>
#                <parameter id="growthRate.t:twin_alignment" name="growthRate" spec="beast.core.parameter.RealParameter">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:twin_alignment" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:twin_alignment" name="distribution" x="@ePopSize.t:twin_alignment">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:twin_alignment" name="distribution" x="@growthRate.t:twin_alignment">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#        <prior id="KappaPrior.s:twin_alignment" name="distribution">
#            <parameter id="kappa.s:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:twin_alignment" name="distribution">
#            <parameter id="ucldStdev.c:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:twin_alignment" kappa="@kappa.s:twin_alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:twin_alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:twin_alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:twin_alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:twin_alignment">
#                <LogNormal S="@ucldStdev.c:twin_alignment" id="LogNormalDistributionModel.c:twin_alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:twin_alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	CoalescentExponential	ePopSize	growthRate
8616000	-656.4868851367479	-644.9581474295304	-11.528737707217534	-644.9581474295304	1.802296499803641	0.6614477462163139	0.3094241333125532	0.17074142852445479	0.2713650447669762	0.2484693933960168	0.6009056427488335	0.6832524408575513	0.3662939381147258	0.6635701653803204	-7.2349225533159025	1.1989664496375951	0.7333839185072852
8617000	-649.7781768503219	-643.8054208753098	-5.972755975012123	-643.8054208753098	1.178341040565323	0.6614477462163139	0.3094241333125532	0.19893142081577683	0.24317505247565416	0.2484693933960168	0.1996966314023828	1.0832604877486869	0.05175263617188734	0.22440890618040513	-3.7541727163219125	0.8350768789194138	0.5775981789571984
8618000	-655.3282806125629	-644.6148706584427	-10.713409954120317	-644.6148706584427	0.8558353978564913	0.9658427539111986	0.2649966296185521	0.19893142081577683	0.2876025561696553	0.2484693933960168	0.5306696621884643	1.0027639810628224	0.2677041510024517	0.5799436691151652	-4.293944040786604	1.2824559213576143	2.9508525994523707
8619000	-654.1497969987682	-643.2353302343363	-10.914466764431902	-643.2353302343363	1.290860217227864	0.9658427539111986	0.2649966296185521	0.20528718649512315	0.281246790490309	0.2484693933960168	0.6054369610840996	0.80621549507091	0.07948466068826146	0.39101326974070494	-6.653228180477927	2.0518045664637077	-0.06621969450372589
8620000	-652.2911351259758	-646.6159633781214	-5.675171747854391	-646.6159633781214	0.6728205770451047	0.9658427539111986	0.2649966296185521	0.20528718649512315	0.281246790490309	0.2484693933960168	0.2861809314147903	0.9857724947800256	0.07587405492728784	0.2974505159385089	-2.9723465676195415	0.6416448881348735	0.8512036301678787
8621000	-653.3854932633723	-643.0332832941757	-10.352209969196581	-643.0332832941757	1.1197952747094364	0.9658427539111986	0.2649966296185521	0.20528718649512315	0.281246790490309	0.2484693933960168	0.5229649394744197	0.8907869892142573	0.06824113212585838	0.2852772637008337	-4.66498064913197	1.7275961211044033	1.9475702172482294
8622000	-650.6700863987535	-645.4596353382134	-5.210451060540077	-645.4596353382134	1.271223486102175	0.9658427539111986	0.2649966296185521	0.20528718649512315	0.281246790490309	0.2484693933960168	0.013320360670153823	1.0026952657267616	1.6362178897905537E-4	0.012805306977907925	-4.981868151968881	0.6781302724319798	0.4483376489881459
8623000	-652.2016813089643	-643.3755520736865	-8.826129235277813	-643.3755520736865	0.9491802197365852	0.9658427539111986	0.30342014664483197	0.16686366946884323	0.281246790490309	0.2484693933960168	0.03124065846519685	0.9944101013076115	0.0011518939697943223	0.034056303320008634	-4.036475468193455	3.276939929434066	2.9947013091293817
8624000	-656.2424136934488	-648.5616033584736	-7.680810334975219	-648.5616033584736	1.0280622158173494	0.9658427539111986	0.30342014664483197	0.16686366946884323	0.281246790490309	0.2484693933960168	0.019894353080535387	1.008155563520111	3.4783006094983517E-4	0.018535606973562123	-4.572281665793261	3.0943203543535103	1.6083994827688075
8625000	-666.5240383845427	-655.4305193486049	-11.093519035937836	-655.4305193486049	1.3673737454897692	0.9658427539111986	0.30342014664483197	0.16686366946884323	0.281246790490309	0.2484693933960168	0.6754704074590283	0.8879344225426097	0.26886781725854486	0.5205921352567155	-4.911875687675948	3.095380110754329	1.3416569150624968
8626000	-658.6995143880058	-643.6950858690667	-15.004428518939093	-643.6950858690667	1.0354609550098033	0.8381143772435352	0.30342014664483197	0.16686366946884323	0.281246790490309	0.2484693933960168	0.7791438082766763	0.7318451234804862	0.20522200290622986	0.6101769170158318	-6.450518705005575	9.445803979994443	2.302528407560489
8627000	-660.874704303582	-641.7519619079042	-19.1227423956778	-641.7519619079042	1.702915680837124	0.8381143772435352	0.31028557646603355	0.16686366946884323	0.281246790490309	0.2416039635748152	0.6947664004630351	0.5100352581264479	0.7203438563261764	0.7951569988168612	-10.642995360315336	22.703216298362772	1.6251417813167146
8628000	-661.2015212399882	-645.2565050597118	-15.945016180276447	-645.2565050597118	1.17384617792789	0.8381143772435352	0.31028557646603355	0.16686366946884323	0.281246790490309	0.2416039635748152	0.23276345901166387	0.9885556336467943	0.057514854210722666	0.2489051644864584	-10.813113053197654	11.264589582262365	0.6913605772582332
8629000	-655.3100338608606	-643.2495485138957	-12.06048534696494	-643.2495485138957	1.0195303748993858	0.5420787297507267	0.31028557646603355	0.16686366946884323	0.281246790490309	0.2416039635748152	0.49751528718506943	0.8232816150883354	0.2707347617312876	0.5889327387572737	-3.5867631872068246	5.027491401412416	3.843810884188845
8630000	-652.4538317548039	-642.6667376410724	-9.787094113731488	-642.6667376410724	0.8098476734416822	0.784215315434342	0.31028557646603355	0.16686366946884323	0.281246790490309	0.2416039635748152	0.7065341502412968	0.9193792523662416	0.16126787717727795	0.391164805932353	-4.437386836909045	2.1361583420259724	0.8350558838896465
8631000	-655.8146491686723	-646.9356964666506	-8.878952702021742	-646.9356964666506	0.9441452592910045	0.784215315434342	0.31028557646603355	0.16686366946884323	0.281246790490309	0.2416039635748152	0.4998422358029325	0.911017318088951	0.20335802123877744	0.4435695831654183	-2.9742745210178394	1.5803438857080747	2.3919481345739535
8632000	-658.6373479357151	-649.2839516502314	-9.353396285483655	-649.2839516502314	1.379884728617903	0.4047808291859306	0.31028557646603355	0.16686366946884323	0.281246790490309	0.2416039635748152	0.33368972677012376	0.8928884932842073	0.0628380657317933	0.3011534513351525	-5.189489885588703	1.4551838754055857	1.3500358689480123
8633000	-662.2731970881273	-652.3190636728956	-9.954133415231723	-652.3190636728956	1.0831268537464234	0.4047808291859306	0.31028557646603355	0.16686366946884323	0.281246790490309	0.2416039635748152	0.23651087106450316	0.9866362968002513	0.06107186933953404	0.26199387613994385	-3.6466427662486076	3.6614734959284516	2.983825950795976
8634000	-654.3809210547256	-646.4926108149299	-7.888310239795739	-646.4926108149299	0.8734435330580289	0.4047808291859306	0.31028557646603355	0.16686366946884323	0.281246790490309	0.2416039635748152	0.3734237656826363	1.0420217668479306	0.23735482636771238	0.44472746196600993	-2.706919710630528	1.6780929352356908	2.0691551815720097
8635000	-653.0320702341976	-645.3101007418614	-7.721969492336111	-645.3101007418614	0.9299356484808958	0.4047808291859306	0.31028557646603355	0.20826920973592536	0.281246790490309	0.20019842330773308	0.20622150862483463	1.1068089432013712	0.027993047992795807	0.159286104343562	-5.116692880083288	0.8717482691019284	-0.8591391752759541
8636000	-654.9651129492559	-649.5405649278232	-5.424548021432635	-649.5405649278232	1.0481757236341345	0.4047808291859306	0.31028557646603355	0.20826920973592536	0.281246790490309	0.20019842330773308	0.06519189329657264	1.0104523963530294	0.0017101924884751366	0.04106598729104516	-3.692098938594897	0.7249913651039183	1.0701406387015315
8637000	-656.6891457724736	-650.0790724609882	-6.61007331148538	-650.0790724609882	0.9403803481230691	0.4047808291859306	0.31028557646603355	0.20826920973592536	0.281246790490309	0.20019842330773308	0.112346878932136	0.9469677162863305	0.022270937096453308	0.15534865327743855	-4.780137882659215	1.4302163584416283	-0.11415551858882944
8638000	-655.2110674505067	-645.5402249010311	-9.67084254947556	-645.5402249010311	0.8866653245232663	0.6489833614822568	0.3137213088314743	0.20826920973592536	0.2778110581248682	0.20019842330773308	0.19245826713063485	1.168751788896312	0.031827912187848834	0.16450550623704055	-6.752265799087125	2.5356982518790296	-0.20454313126032808
8639000	-657.2769179983815	-645.7786001833323	-11.498317815049182	-645.7786001833323	1.275182566562813	0.6489833614822568	0.3137213088314743	0.20826920973592536	0.2778110581248682	0.20019842330773308	0.21531060975186211	0.9710914713094079	0.025969219309801603	0.15704587557552221	-9.836583165695677	0.47275941180623104	0.5158422258033664
8640000	-650.6450251628156	-644.0207568074354	-6.624268355380196	-644.0207568074354	1.0870301958413136	0.855260327814329	0.3137213088314743	0.20826920973592536	0.2778110581248682	0.20019842330773308	0.17618286561210578	1.04037970959111	0.03351814040217253	0.18020561870569676	-4.52854882002358	1.2469099510999682	0.12741690379567983
8641000	-651.2620514760171	-644.1847815027413	-7.077269973275712	-644.1847815027413	1.044347573145172	0.855260327814329	0.345431547099018	0.17655897146838162	0.2778110581248682	0.20019842330773308	0.15150187054469044	0.9080699761860102	0.023789874144827992	0.16479569842068764	-5.0576893329279695	1.17491324318753	-0.24486464054066603
8642000	-651.5980882150421	-645.4240009749396	-6.174087240102526	-645.4240009749396	1.119866107201623	0.855260327814329	0.345431547099018	0.17655897146838162	0.2778110581248682	0.20019842330773308	0.07915224473313606	0.9972490974494108	0.006468409718146216	0.08033708393306634	-4.930538572950267	0.6070940394563338	0.6174481806817771
8643000	-658.5992081519848	-646.9684793714235	-11.63072878056125	-646.9684793714235	1.7331684032885342	0.855260327814329	0.30630808403671084	0.2156824345306888	0.2778110581248682	0.20019842330773308	0.4151421987279347	0.6388074890411011	0.048202015603962464	0.29540439648595634	-6.917015266855022	3.629925380875716	0.6565472348001622
8644000	-653.1921483673545	-643.6528296679958	-9.539318699358795	-643.6528296679958	1.3447170833760982	0.855260327814329	0.30630808403671084	0.18945511147472652	0.2778110581248682	0.22642574636369536	0.5265491405766767	0.8437151776026982	0.10618031396878998	0.3335851952177562	-5.07652468992503	1.6582970473845235	0.7878831231432044
8645000	-648.3007166197821	-646.872328803764	-1.428387816017998	-646.872328803764	0.8117176055040889	0.855260327814329	0.2830648046027089	0.18945511147472652	0.3010543375588702	0.22642574636369536	6.861491786185766E-5	0.9999540310794691	5.939023684606947E-9	7.706736132639739E-5	-3.802884573019341	0.5585085232303432	-0.5360007350994067
8646000	-643.6669314001032	-644.0382486120302	0.371317211927062	-644.0382486120302	0.8288319602919352	0.855260327814329	0.2830648046027089	0.18945511147472652	0.3010543375588702	0.22642574636369536	4.823135728566193E-7	1.0000003456167752	2.5586900022358053E-13	5.058348312178872E-7	-4.010413595246492	0.9693268899800461	0.26012469428752816
8647000	-644.0437201572685	-644.2655701693387	0.2218500120703144	-644.2655701693387	0.9499870406113569	0.855260327814329	0.2830648046027089	0.18945511147472652	0.3010543375588702	0.22642574636369536	1.300802672905859E-7	0.999999993869817	1.7640323079887417E-14	1.3281687442030896E-7	-4.534236890025033	1.459855089888411	0.07960681855932439
8648000	-643.0434910080703	-644.0198131481357	0.9763221400653741	-644.0198131481357	0.8905143174597157	0.875578354695034	0.2830648046027089	0.18945511147472652	0.3010543375588702	0.22642574636369536	1.0919054636847694E-8	1.0000000038741	5.241313092896887E-17	7.2396913263457206E-9	-4.407542108885512	0.7519412517593927	1.2496911784171716
8649000	-645.7130092302174	-645.328948536234	-0.3840606939834297	-645.328948536234	0.9103198980151694	0.875578354695034	0.2830648046027089	0.18945511147472652	0.3010543375588702	0.22642574636369536	1.9359163966709225E-7	0.9999999202331823	4.814111690464015E-14	2.1941085378467266E-7	-3.0485800291916556	1.2682979574700102	2.1225014918692575
8650000	-645.3103017234522	-645.5827788874427	0.27247716399046595	-645.5827788874427	1.3969779921734684	0.5454305843262771	0.2830648046027089	0.18945511147472652	0.3010543375588702	0.22642574636369536	2.2389314446807905E-8	1.000000006090781	4.833034201699898E-16	2.1984162885914786E-8	-5.0040068703024065	1.0600240400909517	0.7415367450310768
8651000	-648.7486352876058	-648.3570072237671	-0.3916280638386622	-648.3570072237671	0.7042879574208298	0.5454305843262771	0.2830648046027089	0.18945511147472652	0.3010543375588702	0.22642574636369536	6.474626002740351E-7	0.9999995560436041	3.0328483157644585E-13	5.507132353095701E-7	-2.0383306426030003	1.5217433621025895	2.460746212422719
8652000	-648.5912342476076	-646.5210704014222	-2.0701638461854484	-646.5210704014222	0.8392792504351512	0.8311635838635302	0.2830648046027089	0.18945511147472652	0.3010543375588702	0.22642574636369536	5.005009159286746E-4	0.999688174077724	1.2976396416214815E-7	3.603597666205555E-4	-3.215899857234739	1.067514788104176	0.2081187102014539
8653000	-647.5827208953584	-644.601032487149	-2.9816884082094224	-644.601032487149	0.8007952986395779	0.8311635838635302	0.2830648046027089	0.18945511147472652	0.3010543375588702	0.22642574636369536	8.332637863380981E-4	0.9996502429687297	3.7934860746307603E-7	6.159627537819244E-4	-3.866939166186577	0.5275348119767432	0.9379216890178625
8654000	-648.2861039047851	-643.4722206012906	-4.8138833034945	-643.4722206012906	1.066161449354816	0.8311635838635302	0.2830648046027089	0.18945511147472652	0.3010543375588702	0.22642574636369536	0.004509880956744998	1.0006344705408567	2.877670449111789E-5	0.005357926507736339	-4.177343214225056	1.0779177165763933	0.958047475825154
8655000	-649.5854678902308	-644.2459539600428	-5.339513930188029	-644.2459539600428	0.9568358760181668	0.8311635838635302	0.2830648046027089	0.18945511147472652	0.3010543375588702	0.22642574636369536	0.032843744021379254	0.985169447899742	0.0011806369352276743	0.03444938422969884	-4.798016358072878	0.7023159212486615	0.30309636689231123
8656000	-654.6347601649667	-646.8928425370717	-7.741917627894966	-646.8928425370717	1.0240007089121357	1.6065606219203197	0.2830648046027089	0.18945511147472652	0.3010543375588702	0.22642574636369536	0.08285643701637511	1.0060274854409654	0.0060441629260172235	0.07748282707198209	-5.498808303676668	1.242767162569559	-0.578777323267289
8657000	-657.7517082440096	-649.7993056395854	-7.952402604424123	-649.7993056395854	1.5104207991270227	1.6065606219203197	0.2830648046027089	0.18945511147472652	0.3010543375588702	0.22642574636369536	0.11365904329458908	0.982835204409978	0.010652818769730453	0.10173343726634501	-4.48490981987441	1.8891624162551763	1.158181954043382
8658000	-654.1804244596927	-646.2227189270212	-7.957705532671504	-646.2227189270212	0.9020518426682035	1.6065606219203197	0.3228285280531114	0.18945511147472652	0.26129061410846766	0.22642574636369536	0.3542978230509991	0.8654492542839063	0.020491733937266554	0.16809142336984345	-4.854770280759607	0.7894205310419639	0.5126599357984842
8659000	-655.3995390370301	-645.6823912051372	-9.717147831892959	-645.6823912051372	1.1390235729408567	1.6065606219203197	0.3228285280531114	0.18945511147472652	0.26129061410846766	0.22642574636369536	0.3238099684487118	0.8859087507886181	0.06276953267230129	0.27522329680377394	-6.183798236990513	2.231283642355046	0.0253004342426304
8660000	-657.5042617788059	-646.4365654105445	-11.067696368261366	-646.4365654105445	1.088576547914361	1.6065606219203197	0.3228285280531114	0.18945511147472652	0.26129061410846766	0.22642574636369536	0.17172479437342172	1.0615599114677798	0.03521574025009791	0.1758802308872483	-7.413590991463509	3.918914202958077	0.27306660226381396
8661000	-658.1816638272736	-645.7752944652661	-12.406369362007478	-645.7752944652661	1.1660284989596814	1.6065606219203197	0.3228285280531114	0.18945511147472652	0.26129061410846766	0.22642574636369536	0.23274044430894242	0.917237805321374	0.04730071839711107	0.2241852134890604	-5.367454010832022	5.934455201813284	2.9431715838586214
8662000	-656.9398740934944	-648.020095102499	-8.91977899099533	-648.020095102499	1.418297554329229	1.6065606219203197	0.3228285280531114	0.18945511147472652	0.26129061410846766	0.22642574636369536	0.0669194074660178	0.9639895383025231	0.0030830212901238534	0.056931833999251745	-5.068022593248687	3.1661051171869294	1.392344445601648
8663000	-653.3488736098918	-646.9454061887005	-6.403467421191323	-646.9454061887005	0.93915149081072	1.6065606219203197	0.3228285280531114	0.16680395956068336	0.26129061410846766	0.24907689827773852	0.041001210855958384	0.9883402909895586	0.0022554659564595213	0.047034556197553805	-4.18495574639851	0.6545556929622469	1.6288111078926133
8664000	-656.2604955745015	-648.578900683263	-7.681594891238549	-648.578900683263	1.0576195524755645	1.6065606219203197	0.31038662080522783	0.16680395956068336	0.27373252135635123	0.24907689827773852	0.07777755496541704	1.0295613904535508	0.007768490112181898	0.08871556603961017	-4.225240430698248	1.671576870566806	1.5380178172720442
8665000	-652.7830683116696	-645.3648224525588	-7.4182458591107565	-645.3648224525588	0.885558613624214	1.6065606219203197	0.31038662080522783	0.16680395956068336	0.27373252135635123	0.24907689827773852	0.09800776400443081	0.9930019577184508	0.00723545639186059	0.08520340240358291	-5.193438136980086	1.2306439004189142	-0.45328680662498577
8666000	-651.7646501083193	-646.108322825812	-5.656327282507315	-646.108322825812	1.0172124564704395	1.542806842051851	0.31038662080522783	0.16680395956068336	0.27373252135635123	0.24907689827773852	0.03069449100114272	0.9955732670931023	0.0011696866193280507	0.03435849026253275	-4.2049594872697	1.2993701083574685	0.3626100295385739
8667000	-646.6657380410911	-642.5313266620249	-4.134411379066217	-642.5313266620249	0.8385412091648664	0.7468842555726808	0.31038662080522783	0.16680395956068336	0.27373252135635123	0.24907689827773852	7.184799540326579E-4	0.9999640560862509	3.467408442493819E-7	5.887882314594816E-4	-3.005154993688982	1.5070659602827854	1.9934392249893271
8668000	-646.6974364181249	-644.2681117709857	-2.4293246471391594	-644.2681117709857	0.6984539185964943	0.7468842555726808	0.31038662080522783	0.16680395956068336	0.27373252135635123	0.24907689827773852	7.100431074213684E-4	0.9999111078618512	4.839586589134493E-7	6.956966373810739E-4	-3.7604916390360383	0.9005476753476381	0.053393101213417005
8669000	-650.0098245569433	-645.6473983682278	-4.362426188715488	-645.6473983682278	0.9491112769403665	0.592836222022156	0.31038662080522783	0.16680395956068336	0.27373252135635123	0.24907689827773852	2.0881950641099786E-4	0.9998626150718402	2.984361189312568E-8	1.72763969738021E-4	-3.555241585052353	2.0120710306443463	1.9755413528073689
8670000	-648.5554913871823	-644.1170738524075	-4.438417534774749	-644.1170738524075	0.7927016736471217	0.592836222022156	0.31038662080522783	0.16680395956068336	0.27373252135635123	0.24907689827773852	1.8248778589761413E-4	1.0000837397433564	3.370886537034325E-8	1.8360351914942824E-4	-2.7632428426674482	2.2653178693684164	2.787105804989588
8671000	-655.4190528357979	-646.8087856993831	-8.610267136414848	-646.8087856993831	1.4136808885135008	0.592836222022156	0.31038662080522783	0.16680395956068336	0.27373252135635123	0.24907689827773852	0.10640458298147999	1.0550904266534364	0.009285113526976606	0.09440884984929113	-6.390119023154973	1.984428487753745	-0.254347391001994
8672000	-650.8979561973553	-643.9022152860867	-6.9957409112684745	-643.9022152860867	0.836351047043077	0.592836222022156	0.31038662080522783	0.16680395956068336	0.27373252135635123	0.24907689827773852	0.019336346391893817	0.9999341945666734	4.4836930659635996E-4	0.021071234993925374	-4.262488371980632	2.716421652355366	1.4665569993374925
8673000	-653.3319967677888	-648.5263554954066	-4.8056412723822035	-648.5263554954066	1.3257412996517706	0.592836222022156	0.31038662080522783	0.16680395956068336	0.27373252135635123	0.24907689827773852	0.02027862133240296	0.9929884185815483	3.226598869888101E-4	0.017992991556621072	-4.951336477647792	0.6180609244941121	-0.043719483459884856
8674000	-652.1459329526363	-647.3343846649421	-4.811548287694121	-647.3343846649421	0.9907899049868183	0.592836222022156	0.31038662080522783	0.16680395956068336	0.27373252135635123	0.24907689827773852	0.03377020464106926	1.0114548073577387	0.001431374311042875	0.03767035554348359	-3.8335924134222736	0.7497194326958506	-0.704121636732665
8675000	-649.938574344394	-643.879127135363	-6.059447209031115	-643.879127135363	0.7317008501829726	0.6913788462525231	0.31038662080522783	0.16680395956068336	0.27373252135635123	0.24907689827773852	0.2447492128246496	1.1105927572411687	0.055028930726262554	0.21816339582899236	-3.843317734040745	1.0586020932745914	0.12148064427469718
8676000	-651.193524186983	-644.7690076357729	-6.42451655121009	-644.7690076357729	0.7331187538545209	1.1289677222130832	0.31038662080522783	0.16680395956068336	0.27373252135635123	0.24907689827773852	0.07252200400266781	0.9870032421431698	0.0026658898630404484	0.05286243449489796	-5.411430203776428	0.37353254865430224	0.833461513532848
