#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:alignment" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:alignment" name="birthDiffRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <tree id="Tree.t:alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:alignment" name="distribution" x="@birthRate.t:alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="KappaPrior.s:alignment" name="distribution">
#            <parameter id="kappa.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:alignment" name="distribution">
#            <parameter id="ucldStdev.c:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment" id="treeLikelihood.alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment">
#            <siteModel id="SiteModel.s:alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:alignment" kappa="@kappa.s:alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:alignment">
#                <LogNormal S="@ucldStdev.c:alignment" id="LogNormalDistributionModel.c:alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	YuleModel	birthRate
9594000	-8201.995039640573	-8197.34842093012	-4.6466187104524135	-8197.34842093012	1.019798546928774	0.9004236839389826	0.2532880641146912	0.25158037419898105	0.26130815120688744	0.23382341047943975	0.0061930095867958985	0.999174240514224	3.493576851568343E-5	0.0059058895902433595	-5.564490106453453	1.1035492519486176
9595000	-8205.998315552457	-8201.06303798444	-4.935277568015627	-8201.06303798444	0.9540556687924285	0.9004236839389826	0.2532880641146912	0.25158037419898105	0.26130815120688744	0.23382341047943975	0.02412443101538045	0.9936376187262718	7.182567487952217E-4	0.026979162281070633	-5.180142066877088	0.9404105652154383
9596000	-8208.081537683924	-8201.845219102086	-6.236318581837443	-8201.845219102086	1.0696738489466273	1.0505823811376378	0.24923259228594738	0.25158037419898105	0.26536362303563127	0.23382341047943975	0.08226114134208483	0.9949274222612936	0.004596727678449983	0.06764906727509792	-5.711409289655769	0.7248467408769758
9597000	-8203.051213225952	-8197.640143157014	-5.4110700689370885	-8197.640143157014	1.0375122293341759	1.0505823811376378	0.24923259228594738	0.25158037419898105	0.26536362303563127	0.23382341047943975	0.01673306042995199	0.9932895687412329	2.4204002050268335E-4	0.015674425300109502	-5.790937885878597	1.1012207691786537
9598000	-8203.951654352579	-8199.09085717644	-4.8607971761401405	-8199.09085717644	1.0223704398775777	1.0505823811376378	0.2458176663676651	0.2549953001172633	0.26536362303563127	0.23382341047943975	6.024694883687002E-4	0.9996915806714575	3.7835741464180014E-7	6.152084265030337E-4	-6.813320525160895	1.7001977235271861
9599000	-8200.828119266791	-8196.361123856146	-4.4669954106448255	-8196.361123856146	1.0543443303423676	1.0505823811376378	0.2458176663676651	0.2549953001172633	0.25123280733675074	0.2479542261783203	2.213149892190118E-4	0.9998927826690642	4.821338634293784E-8	2.1958378350471467E-4	-6.881584408314286	0.390336138805724
9600000	-8205.201987895765	-8198.406481168482	-6.795506727283047	-8198.406481168482	1.0109514215878652	1.0505823811376378	0.2458176663676651	0.2549953001172633	0.25123280733675074	0.2479542261783203	0.004800206297845762	0.9983823530268534	2.4913874932880236E-5	0.004989057267559319	-7.781534718147624	1.8776839673203272
9601000	-8198.871812527494	-8197.242977694134	-1.6288348333607088	-8197.242977694134	0.9985785607497862	1.0505823811376378	0.2458176663676651	0.2549953001172633	0.26433562308656483	0.2348514104285062	1.01949775553911E-5	0.999998853970861	1.027247925142765E-10	1.013531458575186E-5	-5.46094593907283	0.8390264681945877
9602000	-8198.276567082736	-8195.763696720696	-2.5128703620395356	-8195.763696720696	1.0102923838835822	1.0505823811376378	0.2458176663676651	0.2549953001172633	0.26433562308656483	0.2348514104285062	6.550946074361225E-5	0.9999895485495339	4.14533913494676E-9	6.438473920010672E-5	-5.488354798242137	0.838414339301463
9603000	-8206.375370735614	-8199.168431699189	-7.206939036424895	-8199.168431699189	1.0185103845264107	1.0505823811376378	0.2445949865180152	0.2549953001172633	0.26433562308656483	0.23607409027815612	0.009144235458900836	1.0018220215042033	7.084828462953912E-5	0.008409663177161852	-7.884880660545537	2.1630254710497256
9604000	-8205.023028599839	-8197.551618100986	-7.471410498851861	-8197.551618100986	0.9602238049519991	1.0505823811376378	0.2445949865180152	0.2549953001172633	0.26433562308656483	0.23607409027815612	0.27048832987978294	1.0806273804595736	0.0727836080261206	0.24378563643109397	-5.905602865870385	0.5302032094987945
9605000	-8201.67764754968	-8195.495941611094	-6.181705938587357	-8195.495941611094	1.0154384101155955	1.002884151983295	0.2445949865180152	0.2549953001172633	0.26433562308656483	0.23607409027815612	0.08550552053402502	1.0084504709189517	0.006330967498725816	0.07993142267512404	-5.647995831872334	0.648679150660422
9606000	-8202.381551780776	-8196.71872178647	-5.662829994306755	-8196.71872178647	0.991386629145281	1.002884151983295	0.2445949865180152	0.2549953001172633	0.26433562308656483	0.23607409027815612	0.021455420885492182	1.0046211539098757	4.58690008684894E-4	0.021345500942805778	-5.933384910054052	0.5730234346822525
9607000	-8203.048642574	-8196.12993753141	-6.918705042589543	-8196.12993753141	1.1490772296270582	1.002884151983295	0.25078700363188783	0.24880328300339064	0.2621236622088522	0.2382860511558688	0.15857650006264482	0.9210645177066731	0.011396062816728846	0.1133341485820303	-5.909290653501645	0.7218888519511696
9608000	-8207.925775276712	-8197.169051192164	-10.756724084547788	-8197.169051192164	1.12511921421695	1.002884151983295	0.25078700363188783	0.24880328300339064	0.2621236622088522	0.2382860511558688	0.26756984292582636	0.989842280584247	0.05854665797371613	0.2474011333199547	-9.221056829482889	2.2920624432967824
9609000	-8206.681461246473	-8200.021382264107	-6.660078982365422	-8200.021382264107	1.0659719408092703	0.9197863307647565	0.24976160812814321	0.23752548654724523	0.2621236622088522	0.2505892431157588	0.14368126935119002	0.9513272195916599	0.01754574795902805	0.1324207257695103	-5.763984509356179	1.0833766329114864
9610000	-8207.829032992788	-8198.93716252138	-8.891870471407136	-8198.93716252138	1.2964314847143565	0.9197863307647565	0.24976160812814321	0.23752548654724523	0.2621236622088522	0.2505892431157588	0.2614926338245285	0.8948813198606814	0.04370952216257551	0.23024527471665482	-7.411597015222979	1.5965384753502514
9611000	-8207.56849513721	-8199.409616462837	-8.158878674372723	-8199.409616462837	1.2706020177360655	0.9197863307647565	0.24976160812814321	0.23752548654724523	0.2621236622088522	0.2505892431157588	0.2876339794184231	0.8079012120883251	0.035570505992713	0.21097254765565487	-6.566286323887695	0.9351086983560628
9612000	-8203.613169132315	-8196.32293877355	-7.290230358765086	-8196.32293877355	1.1604246113830046	0.9197863307647565	0.24976160812814321	0.23752548654724523	0.2621236622088522	0.2505892431157588	0.18215832540517918	0.9029959547192337	0.011161641461699885	0.11328653499733443	-6.184141078599932	0.6496732090412957
9613000	-8205.844639362118	-8200.157171382154	-5.687467979963178	-8200.157171382154	1.0674840887824546	0.9197863307647565	0.24976160812814321	0.23752548654724523	0.2621236622088522	0.2505892431157588	0.042559876956234546	1.003435916409286	0.0018834194349411078	0.043347546649834916	-5.616320506647889	0.8827821002727744
9614000	-8204.53188438941	-8200.530270781917	-4.001613607492178	-8200.530270781917	1.0296863206622935	0.9197863307647565	0.24976160812814321	0.23752548654724523	0.2621236622088522	0.2505892431157588	8.802720955948644E-4	0.9998470114396301	7.450274237267297E-7	8.63226732198486E-4	-5.825235631829833	0.576890656078493
9615000	-8206.275091333808	-8200.61138158288	-5.663709750928577	-8200.61138158288	1.1108090151272128	0.8448537952845391	0.24976160812814321	0.23752548654724523	0.2621236622088522	0.2505892431157588	0.033432404827156495	1.0012530941706645	8.872087820406623E-4	0.029626071044236053	-5.751330511369513	1.0908056832182857
9616000	-8204.88551853677	-8198.118216223473	-6.76730231329696	-8198.118216223473	1.0518547707477368	0.8448537952845391	0.24976160812814321	0.23752548654724523	0.2621236622088522	0.2505892431157588	0.15567858450555877	1.0348662615279642	0.024228707972664777	0.15560905200529898	-5.826604563279467	0.5994751327788153
9617000	-8206.613128871692	-8199.851034181576	-6.762094690114584	-8199.851034181576	1.122620694824491	0.8448537952845391	0.24976160812814321	0.23752548654724523	0.2621236622088522	0.2505892431157588	0.17948750574737157	0.9941950725527768	0.02766455408426966	0.16730865821231722	-5.6935331222181045	0.7533016565493502
9618000	-8203.651406159786	-8197.688274072227	-5.963132087560262	-8197.688274072227	0.9323478185472365	0.8448537952845391	0.24976160812814321	0.23752548654724523	0.2621236622088522	0.2505892431157588	0.1255545089067627	1.1065841667199938	0.01664612599510586	0.12307887380095302	-5.200324467499527	1.2160639394807802
9619000	-8204.578384152952	-8197.758972587431	-6.8194115655202765	-8197.758972587431	1.1176249350422527	0.9116473976144225	0.24976160812814321	0.23752548654724523	0.2621236622088522	0.2505892431157588	0.2162622438568584	1.0233299873814639	0.04297833241108491	0.207148544098059	-5.547708652571545	0.7717817878595167
9620000	-8207.875295022142	-8201.828461679244	-6.046833342897707	-8201.828461679244	1.0354437441566513	0.9116473976144225	0.24976160812814321	0.23752548654724523	0.2621236622088522	0.2505892431157588	0.08994212686548077	0.949832725722308	0.00586036191119883	0.07913145434033567	-5.50981853685749	1.0433167498556843
9621000	-8204.644081301616	-8198.174020590957	-6.4700607106593395	-8198.174020590957	1.0731551003853195	0.9116473976144225	0.23544955925203542	0.251837535423353	0.2621236622088522	0.2505892431157588	0.025785297392816046	1.0202930994757884	5.169724834815978E-4	0.02238341990527809	-6.676245947341176	1.6016001452845272
9622000	-8205.349255801724	-8198.711609461101	-6.637646340623402	-8198.711609461101	1.0426361201830805	0.9116473976144225	0.23544955925203542	0.251837535423353	0.2621236622088522	0.2505892431157588	0.03351182867821069	1.0050006853645397	2.7244593704667453E-4	0.01634077697957327	-6.702931676947338	1.6121980874267756
9623000	-8207.908980233733	-8201.834454439319	-6.074525794414492	-8201.834454439319	0.9261423802715382	1.1287322089849114	0.23544955925203542	0.251837535423353	0.2621236622088522	0.2505892431157588	0.1937507118823216	1.1348575336201134	0.039473780866709156	0.18410035610058273	-4.833526619704768	0.8792379369813904
9624000	-8207.359988961327	-8197.686406137018	-9.673582824308998	-8197.686406137018	1.0340272054652173	1.1287322089849114	0.24734364048612753	0.25615013796545416	0.2621236622088522	0.23438255933956553	0.1424201084457843	0.9912420098879695	0.011451592012748825	0.10932362187667059	-8.708699184479851	2.2666329089574577
9625000	-8203.110633679404	-8198.18889992383	-4.921733755572744	-8198.18889992383	0.9700340411219115	1.1857448526103993	0.24734364048612753	0.25615013796545416	0.2621236622088522	0.23438255933956553	0.010586279835145837	0.9989736984770089	9.411962753135607E-5	0.009708348923626037	-5.476401878574024	0.7264360626451324
9626000	-8210.162702261876	-8203.71718707068	-6.445515191195009	-8203.71718707068	1.2825310868017035	1.1857448526103993	0.24734364048612753	0.25615013796545416	0.2621236622088522	0.23438255933956553	0.10418493890325141	1.0291955028585178	0.018337110789633345	0.13503730848323234	-5.702341809430114	0.9201316324619779
9627000	-8205.320074250385	-8198.835454841765	-6.484619408620739	-8198.835454841765	1.0114093807849385	1.1857448526103993	0.24734364048612753	0.25615013796545416	0.2621236622088522	0.23438255933956553	0.16027487047705286	1.02522897539998	0.020487467981573068	0.13981526211679085	-5.396270564885163	0.94176204436457
9628000	-8211.80641415243	-8203.457009355436	-8.349404796995172	-8203.457009355436	1.089590784933427	0.5785680310081478	0.24833543641221065	0.25515834203937104	0.2621236622088522	0.23438255933956553	0.1168836575449061	0.9361102719457303	0.012619230572054572	0.12111029385221211	-7.691825825128323	1.671931251904661
9629000	-8203.610820325492	-8199.733267000505	-3.877553324986724	-8199.733267000505	0.9737782248831395	1.2254329467313636	0.24833543641221065	0.25515834203937104	0.2621236622088522	0.23438255933956553	0.0010384413069476522	1.0000222290913259	7.076441754087362E-7	8.411045509870916E-4	-5.510407523009459	1.1534792981438402
9630000	-8203.620936131885	-8198.946019103601	-4.674917028283849	-8198.946019103601	0.9814398711889464	0.7700751490106897	0.24833543641221065	0.25515834203937104	0.2621236622088522	0.23438255933956553	0.006180485027750279	0.9948656125550747	1.5594267746684958E-5	0.003970398691132814	-5.6317263235621775	1.2718662398181775
9631000	-8208.42700657313	-8203.811254703998	-4.615751869132241	-8203.811254703998	1.0080745862114482	0.7700751490106897	0.24833543641221065	0.25515834203937104	0.2621236622088522	0.23438255933956553	0.0013916787579312606	0.9998009892581844	2.2820590025814473E-6	0.001510933095547207	-6.271504500647999	0.5242522069495102
9632000	-8205.035862761026	-8198.116803077362	-6.919059683663384	-8198.116803077362	1.1026385491458441	0.7700751490106897	0.25441197585111913	0.25515834203937104	0.25604712276994374	0.23438255933956553	0.13246548070158268	0.9151691641833496	0.008656116256461534	0.10178756899580743	-6.134101795763227	1.1387712127887655
9633000	-8205.102047016595	-8199.577525847324	-5.52452116927047	-8199.577525847324	1.0548260457513703	0.7700751490106897	0.25441197585111913	0.25515834203937104	0.25604712276994374	0.23438255933956553	0.03116627418967575	1.0002511064389499	0.0012952108809128164	0.03596393572662562	-5.6710060273310035	1.0821382399142538
9634000	-8205.210757769177	-8199.334436305322	-5.876321463854318	-8199.334436305322	0.9857343507925724	0.7700751490106897	0.25441197585111913	0.25515834203937104	0.25604712276994374	0.23438255933956553	0.0961333084594355	1.0284804835890977	0.014104592642598803	0.11630594285354204	-5.33409677953568	0.9651762529811775
9635000	-8204.337951141839	-8198.501816353348	-5.836134788490656	-8198.501816353348	1.0175291127516455	0.7700751490106897	0.25441197585111913	0.25515834203937104	0.25604712276994374	0.23438255933956553	0.07272480395469093	1.0056448600026007	0.005413974244091454	0.07222695072024873	-5.483681119580049	0.9936375813736339
9636000	-8203.3531657298	-8196.931165355903	-6.422000373897363	-8196.931165355903	1.043133437556404	0.8766056130030331	0.25441197585111913	0.25515834203937104	0.25604712276994374	0.23438255933956553	0.040666950969390964	0.9874517624737654	6.118661832443643E-4	0.024938290728291256	-6.3907532749361735	1.5707895730384498
9637000	-8202.233604971056	-8197.947428682974	-4.286176288082544	-8197.947428682974	0.985641196833688	0.8766056130030331	0.25441197585111913	0.25515834203937104	0.25604712276994374	0.23438255933956553	0.0022459549566462983	1.0004537587850804	4.923948274304277E-6	0.0022176133990801316	-5.688983638156982	1.1261489617340867
9638000	-8202.3993513122	-8197.709600489507	-4.689750822694157	-8197.709600489507	1.035525178364626	0.8766056130030331	0.25441197585111913	0.25515834203937104	0.25604712276994374	0.23438255933956553	0.007471009481943335	1.0023565326817796	5.670067815493188E-5	0.007514600650848004	-5.525521987819999	0.946101669347859
9639000	-8204.797203321632	-8197.714221354048	-7.082981967583203	-8197.714221354048	1.0202657552718148	0.8766056130030331	0.25262548075843466	0.25515834203937104	0.2578336178626282	0.23438255933956553	0.1046607718419526	1.0089724125863415	0.015374033032575072	0.1203790084847153	-6.448947819038135	0.4625332507572762
9640000	-8203.543860234027	-8198.664840160578	-4.879020073448846	-8198.664840160578	1.0906032182460323	0.8766056130030331	0.25262548075843466	0.25515834203937104	0.2578336178626282	0.23438255933956553	0.006519122977114633	0.9999247706303811	1.6820699761454038E-5	0.004105538848228548	-5.780031782692038	0.951163960680922
9641000	-8200.739922696333	-8195.981779738457	-4.758142957877637	-8195.981779738457	1.002376841420682	0.8766056130030331	0.25262548075843466	0.2418904294755316	0.2578336178626282	0.24765047190340497	0.008675873668372285	0.9977524502698973	2.2565916059774967E-5	0.004760150015258436	-5.5219220803368305	0.7664045251144409
9642000	-8204.705036345556	-8198.722908422966	-5.982127922590184	-8198.722908422966	1.0618084036949846	0.8766056130030331	0.25262548075843466	0.2418904294755316	0.2578336178626282	0.24765047190340497	0.053355702520062734	0.9953679826769453	0.0027968687193976128	0.05207635639340158	-5.792626920413843	1.029083862038061
9643000	-8203.167841770606	-8197.805003797546	-5.362837973059506	-8197.805003797546	1.0766571929361999	0.8766056130030331	0.25262548075843466	0.2418904294755316	0.2578336178626282	0.24765047190340497	0.008363443878247374	0.9990796458829401	7.908721359597703E-5	0.008919849447419992	-6.1443207005050215	0.5465589087983668
9644000	-8206.122160799323	-8199.45140425603	-6.670756543292987	-8199.45140425603	1.0468336140736036	0.8766056130030331	0.25262548075843466	0.2418904294755316	0.2578336178626282	0.24765047190340497	0.1006511269671449	1.0268434902207833	0.006775474962641861	0.08279623094479625	-6.065206673701101	0.5420164823120781
9645000	-8202.617686950376	-8196.917954853767	-5.699732096608521	-8196.917954853767	1.0642795654681054	0.8766056130030331	0.2544692904361409	0.2418904294755316	0.2578336178626282	0.24580666222569872	0.058713389707013265	0.9967562910049154	0.004544436442740992	0.06745649913569991	-5.4521477937761045	0.9342574052282037
9646000	-8203.51776084877	-8197.261961716116	-6.255799132654522	-8197.261961716116	1.0616524711826842	0.8766056130030331	0.2544692904361409	0.2418904294755316	0.2578336178626282	0.24580666222569872	0.13550163859098435	0.966970646384308	0.013991945396742764	0.12261467556016753	-5.422105982231262	1.0542402742950117
9647000	-8202.822337996591	-8197.020147303258	-5.802190693334006	-8197.020147303258	1.0404278110700624	0.8766056130030331	0.2544692904361409	0.2418904294755316	0.2578336178626282	0.24580666222569872	0.035720533631803664	0.9834885239446741	0.0012901136810559476	0.03644452545285231	-5.843605021360009	1.3340474075269755
9648000	-8202.2602515613	-8197.816008834085	-4.44424272721491	-8197.816008834085	0.9792122714682036	0.8766056130030331	0.2544692904361409	0.2418904294755316	0.2578336178626282	0.24580666222569872	0.0018621885861379518	0.9996761556180567	2.195263467638963E-6	0.0014814470842015187	-5.934323954842464	0.5489202799275525
9649000	-8204.275495531574	-8198.743978790157	-5.531516741416859	-8198.743978790157	1.0380041924622136	0.8766056130030331	0.2544692904361409	0.2418904294755316	0.2578336178626282	0.24580666222569872	0.011385789900863816	1.0052954982780966	1.5143677434824817E-4	0.012270753740259918	-6.163054035524251	0.5431001033990088
9650000	-8203.375178116035	-8197.476092508443	-5.8990856075932125	-8197.476092508443	1.0595826193578608	0.9706148429424852	0.2544692904361409	0.2418904294755316	0.2578336178626282	0.24580666222569872	0.04765187842699042	1.0119803754002	0.0015835842103990878	0.039505898376450965	-5.7451636976710265	1.140401988763396
9651000	-8203.013624194482	-8197.094657626461	-5.918966568020868	-8197.094657626461	0.9500387939265647	1.0599608527677646	0.2544692904361409	0.2519815486176977	0.2578336178626282	0.2357155430835326	0.06603217174197017	0.9910481680300647	0.004875255308175199	0.0703190070901733	-5.534223252094771	1.3209119895945516
9652000	-8204.279688415516	-8199.087618799269	-5.192069616246282	-8199.087618799269	1.0918413426030673	1.0599608527677646	0.2544692904361409	0.2519815486176977	0.2578336178626282	0.2357155430835326	0.008149586376566337	0.9975051916855378	4.491084645418496E-5	0.0067011108817716936	-5.9221283931664725	0.622915608839083
9653000	-8208.85604996602	-8200.071218057745	-8.784831908274112	-8200.071218057745	1.038163549963639	1.0599608527677646	0.2544692904361409	0.2519815486176977	0.2578336178626282	0.2357155430835326	0.3679554452349829	0.9845584703411938	0.09393263649923433	0.2764575450657558	-6.818622343553155	0.39544451687635146
9654000	-8207.011433478436	-8200.62810175412	-6.383331724314543	-8200.62810175412	1.100049935975167	1.0599608527677646	0.2544692904361409	0.25644747466882206	0.25336769181150387	0.2357155430835326	0.10288102905477442	1.0309661898038691	0.0062706050107931175	0.07592116861044955	-5.697944453005009	0.7422175610548575
